,p1w32c1,p1w32c2,p1w32c3,p1w32c4,p1w32l1,p1w32l2,p1w32l3,p1w32l4,p2w32l1,p2w32l2,p2w32l3,p2w32l4
ENSMUSG00000039236,10,18,14,20,10,12,14,11,14,6,10,8
ENSMUSG00000108670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030605,40,29,32,26,165,129,122,159,167,196,138,174
ENSMUSG00000108387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039202,1379,1369,1376,1373,1784,1755,1737,1545,2152,2155,1812,1959
ENSMUSG00000108521,9,7,14,23,10,11,1,12,14,24,19,13
ENSMUSG00000108460,21,24,20,22,19,7,21,10,16,20,20,20
ENSMUSG00000089453,4,0,4,2,0,0,0,2,3,2,0,2
ENSMUSG00000039194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039187,2,0,0,2,12,8,8,9,2,16,2,0
ENSMUSG00000082400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039176,212,215,234,254,217,208,221,223,248,198,217,190
ENSMUSG00000108599,14,16,4,5,6,5,0,2,0,2,2,12
ENSMUSG00000097023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046591,0,1,0,0,6,9,0,7,4,0,14,2
ENSMUSG00000050382,2,5,0,4,0,0,0,0,9,8,2,5
ENSMUSG00000039133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030546,0,0,0,0,0,0,0,0,0,2,4,4
ENSMUSG00000030545,175,192,158,184,296,345,244,251,412,410,393,382
ENSMUSG00000108425,19,33,13,14,15,20,8,10,16,27,40,28
ENSMUSG00000039099,2,2,2,1,4,7,7,6,4,10,6,4
ENSMUSG00000108506,2,8,4,6,6,2,6,2,13,3,4,4
ENSMUSG00000030544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030543,0,0,0,0,0,0,0,0,0,5,2,2
ENSMUSG00000039062,553,544,483,513,421,439,425,404,504,436,500,442
ENSMUSG00000108476,0,0,0,0,0,0,4,2,0,0,4,4
ENSMUSG00000063801,77,95,66,62,68,96,88,111,135,109,96,101
ENSMUSG00000097685,0,2,0,2,2,2,2,0,2,0,2,1
ENSMUSG00000097699,2,2,2,1,4,0,2,0,2,5,4,4
ENSMUSG00000108350,8,12,5,14,18,22,19,18,27,21,22,32
ENSMUSG00000039043,18,28,35,33,67,79,65,68,83,72,82,71
ENSMUSG00000077059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048897,44,64,59,33,108,98,94,97,128,95,99,103
ENSMUSG00000108365,5,2,6,0,6,6,4,12,7,4,9,1
ENSMUSG00000108714,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000108655,3,6,6,1,10,4,4,10,3,4,4,6
ENSMUSG00000030541,248,247,242,242,814,780,678,701,870,831,814,763
ENSMUSG00000108494,4,2,2,0,2,7,6,2,6,6,6,6
ENSMUSG00000108757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030539,52,44,40,37,43,48,54,51,66,59,54,46
ENSMUSG00000108389,0,0,2,2,0,2,3,0,6,0,0,4
ENSMUSG00000030538,155,147,158,127,135,174,138,108,178,163,151,197
ENSMUSG00000050973,30,22,20,19,22,26,16,24,21,43,14,27
ENSMUSG00000082954,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000045467,0,0,0,4,0,4,1,6,0,2,0,6
ENSMUSG00000047084,55,87,70,69,57,59,75,60,64,75,58,58
ENSMUSG00000030534,31,40,49,21,27,57,36,43,41,37,49,40
ENSMUSG00000038930,25,14,14,8,34,26,10,19,28,27,29,20
ENSMUSG00000038943,7,4,4,10,38,32,22,25,45,28,32,30
ENSMUSG00000097912,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000030533,69,64,56,50,78,79,58,70,112,82,89,83
ENSMUSG00000030532,0,0,4,5,2,0,2,3,2,2,4,2
ENSMUSG00000108555,0,0,0,0,2,4,0,0,0,3,0,0
ENSMUSG00000038886,165,192,200,174,202,243,244,229,288,257,241,261
ENSMUSG00000053158,16,26,18,19,62,60,61,77,73,75,67,47
ENSMUSG00000030530,749,743,694,622,707,747,639,647,840,728,735,732
ENSMUSG00000108436,9,8,6,0,10,2,7,2,11,2,9,8
ENSMUSG00000081664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030528,7,10,5,6,21,15,18,19,25,13,32,20
ENSMUSG00000091989,3,2,6,7,0,12,0,9,4,3,2,4
ENSMUSG00000030527,105,87,77,62,100,90,99,100,110,112,123,101
ENSMUSG00000108643,2,2,0,0,0,0,2,2,2,0,2,0
ENSMUSG00000084821,5,2,4,8,8,6,7,6,6,6,13,6
ENSMUSG00000030536,142,115,104,112,444,454,442,491,485,587,572,494
ENSMUSG00000108321,0,0,0,0,4,5,0,0,9,1,0,4
ENSMUSG00000038797,10,6,6,12,20,34,9,12,11,12,16,11
ENSMUSG00000025722,42,57,57,55,105,105,91,85,117,98,84,108
ENSMUSG00000025723,0,2,3,4,2,2,4,2,2,2,0,3
ENSMUSG00000025724,262,240,240,194,197,220,180,187,240,240,203,239
ENSMUSG00000081372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109390,6,2,3,12,0,10,1,8,24,13,4,10
ENSMUSG00000109367,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000109008,6,2,4,0,4,0,4,2,3,0,0,2
ENSMUSG00000005621,219,197,189,178,137,167,166,159,187,175,169,160
ENSMUSG00000109302,4,4,4,6,0,0,0,1,3,5,0,6
ENSMUSG00000038763,6,0,0,0,1,3,8,2,2,4,0,4
ENSMUSG00000085194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025726,0,0,2,2,0,0,5,6,8,5,2,6
ENSMUSG00000083820,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000109323,0,0,0,0,2,2,0,2,0,0,0,1
ENSMUSG00000025584,243,198,220,220,166,158,163,154,187,167,222,176
ENSMUSG00000083774,0,0,2,0,0,2,2,6,4,2,1,3
ENSMUSG00000061787,888,897,817,867,733,711,692,678,825,857,724,759
ENSMUSG00000025586,12,17,12,12,38,43,54,53,56,55,52,54
ENSMUSG00000081747,0,2,0,0,0,0,4,0,0,2,5,1
ENSMUSG00000109401,0,0,0,0,0,4,0,0,0,3,0,2
ENSMUSG00000062444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097277,12,15,12,15,25,8,25,25,26,23,26,31
ENSMUSG00000093107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104453,3,2,2,6,5,8,12,2,12,7,10,7
ENSMUSG00000038663,0,0,8,0,5,10,3,4,8,4,2,4
ENSMUSG00000045795,81,103,97,101,105,76,119,103,111,124,88,93
ENSMUSG00000109428,0,2,0,4,2,6,2,5,0,2,0,3
ENSMUSG00000025813,147,113,133,150,53,43,43,46,47,46,37,37
ENSMUSG00000109194,2,0,2,2,0,2,0,0,3,0,2,0
ENSMUSG00000088057,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038646,152,137,147,177,170,156,125,171,183,165,181,140
ENSMUSG00000025102,12,26,32,11,31,47,29,64,41,35,34,38
ENSMUSG00000109485,6,3,4,4,4,2,0,2,4,2,2,2
ENSMUSG00000109427,0,0,6,0,2,0,0,0,0,2,0,0
ENSMUSG00000025103,289,229,223,237,253,247,231,204,240,285,256,255
ENSMUSG00000066378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038623,3,10,2,10,35,20,36,14,36,38,32,17
ENSMUSG00000109110,0,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000109243,0,0,4,0,8,5,14,4,8,8,4,0
ENSMUSG00000025104,20,8,13,11,28,27,42,18,45,42,30,20
ENSMUSG00000109090,2,0,4,0,0,2,0,0,2,0,6,2
ENSMUSG00000089111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025105,2,0,2,0,2,0,4,2,0,0,0,0
ENSMUSG00000052779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108987,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030638,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000070469,4,5,10,4,8,4,11,8,29,19,17,20
ENSMUSG00000109479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038570,4,0,2,0,3,6,3,6,4,0,5,11
ENSMUSG00000038563,84,97,74,93,63,83,72,81,78,74,89,95
ENSMUSG00000108855,0,2,0,2,2,0,0,0,0,2,1,0
ENSMUSG00000108991,8,8,1,8,2,0,13,9,6,4,16,6
ENSMUSG00000108984,4,7,6,10,12,6,3,6,6,4,2,0
ENSMUSG00000086690,4,2,8,4,0,2,4,2,0,1,0,1
ENSMUSG00000084462,0,2,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030636,0,0,0,0,0,2,0,0,2,0,0,0
ENSMUSG00000109383,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000057706,4,4,0,2,6,4,2,0,11,4,8,4
ENSMUSG00000109106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038540,0,0,2,1,10,4,8,6,9,14,1,3
ENSMUSG00000087088,4,0,2,0,8,3,8,8,6,14,9,10
ENSMUSG00000046027,255,231,249,247,280,346,287,279,365,320,318,306
ENSMUSG00000108825,33,34,25,25,16,24,40,29,47,41,36,30
ENSMUSG00000001741,19,27,24,15,27,34,25,30,40,32,26,20
ENSMUSG00000085080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063902,27,20,25,43,36,25,33,37,22,21,37,46
ENSMUSG00000011154,2,0,2,0,2,0,0,0,2,2,2,0
ENSMUSG00000109248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109552,0,0,2,0,2,0,0,0,2,0,0,0
ENSMUSG00000109452,4,4,4,4,4,2,1,6,9,2,2,6
ENSMUSG00000070462,11,18,23,12,38,40,35,10,37,55,48,53
ENSMUSG00000038503,99,96,66,112,66,95,75,75,85,111,71,109
ENSMUSG00000108878,0,10,4,11,3,4,9,0,1,8,0,8
ENSMUSG00000052353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038459,357,383,317,341,381,350,337,323,335,324,307,367
ENSMUSG00000097016,1,4,4,6,5,8,16,6,12,8,18,6
ENSMUSG00000092743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109381,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015709,0,2,2,0,0,0,0,0,3,2,0,0
ENSMUSG00000065227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097789,4,6,6,10,5,4,9,0,3,8,2,6
ENSMUSG00000109422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030630,1948,1953,1845,1676,1659,1690,1449,1603,1733,1640,1564,1553
ENSMUSG00000030629,473,419,373,377,438,456,412,412,484,434,403,366
ENSMUSG00000085236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068629,0,0,1,0,0,1,0,0,1,1,0,0
ENSMUSG00000070460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001773,0,0,0,0,3,3,6,4,3,0,9,9
ENSMUSG00000090949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030562,614,443,525,508,284,253,287,281,310,301,294,310
ENSMUSG00000004651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030560,669,629,604,591,652,633,624,624,607,615,580,546
ENSMUSG00000097423,12,9,3,9,10,17,8,12,8,4,14,6
ENSMUSG00000109244,11,10,10,4,4,6,2,2,8,8,2,6
ENSMUSG00000077693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030559,0,0,2,0,0,0,2,6,2,0,2,2
ENSMUSG00000080748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069972,69,61,56,80,70,55,66,65,75,103,78,61
ENSMUSG00000098174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039428,513,560,483,512,747,722,658,635,779,683,744,725
ENSMUSG00000109576,12,3,4,6,3,17,9,10,6,2,3,4
ENSMUSG00000094780,3,3,0,0,0,3,0,0,0,6,3,2
ENSMUSG00000096631,3,5,0,0,0,3,0,0,0,6,3,0
ENSMUSG00000109327,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000109199,2,0,0,2,0,4,11,5,4,2,0,2
ENSMUSG00000049791,143,124,94,107,229,208,204,198,218,215,185,178
ENSMUSG00000109311,0,0,0,0,16,6,12,8,10,14,15,8
ENSMUSG00000039405,16,16,10,8,22,42,21,30,37,45,47,47
ENSMUSG00000030623,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000108875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098019,82,77,93,71,114,114,132,115,130,128,103,122
ENSMUSG00000092071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030621,2,3,2,4,2,2,3,2,4,2,9,4
ENSMUSG00000089938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109150,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000039391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062797,74,63,51,59,67,41,62,92,67,96,44,79
ENSMUSG00000030619,97,89,106,81,99,96,107,89,96,94,83,93
ENSMUSG00000109038,4,0,5,0,0,0,0,0,0,6,0,0
ENSMUSG00000097585,8,8,9,9,16,13,10,13,18,17,19,17
ENSMUSG00000109245,7,21,6,8,22,30,8,4,18,16,17,22
ENSMUSG00000108897,4,8,2,10,6,4,13,4,10,2,12,7
ENSMUSG00000062235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097162,23,10,10,22,14,7,9,12,19,23,18,26
ENSMUSG00000039361,1003,1005,974,841,1129,1105,1098,1091,1407,1298,1314,1274
ENSMUSG00000109429,97,102,52,83,99,86,76,134,98,114,100,58
ENSMUSG00000109498,41,62,63,32,70,52,49,69,63,68,72,58
ENSMUSG00000109005,32,46,25,51,34,41,39,52,45,45,36,30
ENSMUSG00000109279,21,34,43,31,19,39,30,26,19,35,22,30
ENSMUSG00000030617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030616,16,2,8,4,31,25,13,11,36,30,15,32
ENSMUSG00000044362,0,0,0,2,1,2,0,0,0,0,2,2
ENSMUSG00000051451,174,157,170,186,129,155,157,170,165,183,162,178
ENSMUSG00000030615,157,150,123,153,151,138,159,110,175,119,164,144
ENSMUSG00000109216,0,0,0,0,2,0,0,0,0,2,0,2
ENSMUSG00000030614,101,110,101,86,116,91,96,116,116,118,105,96
ENSMUSG00000052572,2,0,0,2,2,6,10,8,2,6,8,4
ENSMUSG00000109074,2,6,2,2,6,6,2,8,14,10,10,3
ENSMUSG00000109242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109125,1,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000109562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108956,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000098805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109574,0,0,0,0,0,0,0,2,2,2,2,0
ENSMUSG00000109031,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000030613,18,19,29,26,56,58,62,59,64,61,50,64
ENSMUSG00000041343,7,6,6,8,8,2,6,24,12,14,9,26
ENSMUSG00000103887,0,4,2,2,5,2,0,1,4,2,2,2
ENSMUSG00000098066,8,12,11,2,14,15,10,13,11,14,6,5
ENSMUSG00000102555,42,49,47,51,49,29,36,40,38,43,56,38
ENSMUSG00000041328,362,349,326,367,298,250,324,250,304,310,300,301
ENSMUSG00000109395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098041,66,56,74,51,49,23,35,47,39,53,31,57
ENSMUSG00000074024,256,238,184,233,214,177,200,222,216,224,234,199
ENSMUSG00000030643,73,76,99,72,118,96,77,71,95,74,102,90
ENSMUSG00000109257,0,0,0,0,6,0,4,0,2,0,2,0
ENSMUSG00000030641,10,14,2,4,16,14,24,30,23,30,20,23
ENSMUSG00000061119,42,60,39,39,114,81,75,97,117,104,81,101
ENSMUSG00000109268,0,0,0,2,0,0,0,0,4,2,0,2
ENSMUSG00000108994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097644,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000054061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051515,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000088877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109196,0,0,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000087412,48,66,66,57,55,47,55,50,51,53,50,50
ENSMUSG00000109175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109195,2,2,0,2,2,1,3,0,0,4,2,1
ENSMUSG00000109077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108532,0,0,0,0,0,0,0,0,0,0,0,0
