,p1w48c1,p1w48c2,p1w48c3,p1w48c4,p2w48c1,p2w48c2,p2w48c3,p2w48c4,p3w48l1,p3w48l2,p3w48l3,p3w48l4
ENSMUSG00000032718,6,8,5,2,6,8,5,2,15,16,5,18
ENSMUSG00000108121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042992,33,25,19,24,39,20,31,20,36,41,42,31
ENSMUSG00000108166,0,4,0,0,5,0,3,2,4,0,2,0
ENSMUSG00000030203,275,310,265,306,283,304,265,251,421,357,347,395
ENSMUSG00000108196,4,2,1,6,6,0,2,2,3,4,5,4
ENSMUSG00000032652,358,305,305,292,261,254,289,265,366,360,345,347
ENSMUSG00000108233,0,1,0,0,1,2,4,0,4,6,0,3
ENSMUSG00000032641,14,6,12,10,12,11,9,5,17,25,26,24
ENSMUSG00000107477,2,4,2,2,1,0,2,2,0,6,0,6
ENSMUSG00000100876,2,2,7,0,6,4,1,0,2,0,3,8
ENSMUSG00000003031,137,111,122,104,131,118,105,87,171,189,204,161
ENSMUSG00000107730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098318,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000090698,6,12,4,2,7,6,9,14,11,2,16,12
ENSMUSG00000030204,123,103,77,117,92,105,92,110,137,152,142,133
ENSMUSG00000046733,0,0,0,0,0,0,2,0,0,5,0,6
ENSMUSG00000030205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108191,0,2,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000042770,639,593,564,570,566,568,562,521,725,686,687,625
ENSMUSG00000088372,2,2,0,2,5,2,8,2,0,0,5,0
ENSMUSG00000108248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108239,0,0,0,0,2,0,2,3,0,2,2,0
ENSMUSG00000030207,139,119,135,144,169,193,171,131,161,148,183,154
ENSMUSG00000030206,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000108276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082691,10,15,17,3,5,9,0,9,18,20,16,27
ENSMUSG00000030208,4,4,14,10,8,12,16,8,221,182,196,201
ENSMUSG00000065187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030209,4,2,1,0,0,0,2,3,2,4,0,2
ENSMUSG00000086239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094973,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091408,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000107611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071141,224,214,200,190,148,136,158,168,166,207,220,208
ENSMUSG00000030213,247,311,255,250,256,282,309,281,561,528,481,532
ENSMUSG00000107702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030214,164,160,139,132,145,142,133,138,301,229,240,272
ENSMUSG00000107760,0,4,4,0,4,3,4,0,2,6,3,4
ENSMUSG00000107850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042638,0,0,0,0,0,4,0,2,0,0,2,0
ENSMUSG00000096010,8,8,1,7,10,2,6,6,16,16,18,16
ENSMUSG00000107542,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000060032,24,10,9,22,13,8,11,13,27,16,25,13
ENSMUSG00000105415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030216,108,103,106,91,101,91,93,87,190,140,165,149
ENSMUSG00000047515,0,0,0,0,3,0,0,0,4,4,2,4
ENSMUSG00000043298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030217,11,6,6,10,6,8,14,4,76,57,73,77
ENSMUSG00000030218,3,0,2,0,0,6,4,0,13,10,25,23
ENSMUSG00000030219,0,2,0,0,0,0,0,2,4,2,0,0
ENSMUSG00000030220,18,13,8,10,27,22,23,21,90,88,86,63
ENSMUSG00000064330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030222,17,6,6,15,6,16,8,12,28,14,22,21
ENSMUSG00000107567,0,0,0,3,0,0,2,2,2,0,2,2
ENSMUSG00000030223,2,4,0,2,2,0,4,6,38,22,26,12
ENSMUSG00000107759,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000015766,32,39,28,29,29,23,28,25,65,105,78,94
ENSMUSG00000107878,0,0,0,0,0,0,0,0,2,2,0,2
ENSMUSG00000030224,390,298,337,321,375,338,327,310,544,476,492,495
ENSMUSG00000030225,220,227,210,232,202,215,206,174,383,406,343,374
ENSMUSG00000094466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044378,37,41,31,23,16,8,10,8,35,43,28,33
ENSMUSG00000008540,12871,12639,12190,11979,10365,10390,10130,10290,18915,18422,18341,18360
ENSMUSG00000030226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030228,158,168,176,182,118,125,117,134,314,298,317,304
ENSMUSG00000103951,4,6,2,3,3,8,0,10,6,4,11,2
ENSMUSG00000107870,0,0,0,3,2,2,0,1,2,3,2,2
ENSMUSG00000030230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107891,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000030231,283,254,248,255,233,213,196,261,336,359,352,401
ENSMUSG00000084477,2,10,10,2,0,1,2,6,0,2,4,0
ENSMUSG00000107750,3,0,0,0,0,0,0,2,2,0,3,0
ENSMUSG00000030232,165,178,137,103,150,137,180,158,338,288,321,290
ENSMUSG00000079264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080921,15,14,19,6,10,10,6,9,8,19,28,20
ENSMUSG00000108039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107638,0,2,1,0,2,2,0,0,0,2,2,4
ENSMUSG00000107613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107462,0,0,3,8,1,0,0,0,4,5,2,0
ENSMUSG00000100707,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000041741,45,50,40,34,40,44,29,48,126,124,104,135
ENSMUSG00000107456,2,0,6,6,4,2,4,3,7,7,8,15
ENSMUSG00000108169,3,2,8,2,4,0,6,0,6,2,8,12
ENSMUSG00000030235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030236,9544,9011,8769,9095,9964,9454,9111,9429,10818,10002,9785,10320
ENSMUSG00000084927,2,0,0,8,0,1,0,10,0,0,0,2
ENSMUSG00000088865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030237,226,204,193,199,317,292,236,242,508,437,424,412
ENSMUSG00000107516,11,10,6,7,10,12,12,10,8,14,16,17
ENSMUSG00000041698,4683,4544,4465,4448,4432,4281,4150,4225,276,200,200,257
ENSMUSG00000087904,0,0,0,0,0,4,0,0,4,1,4,0
ENSMUSG00000079263,17,5,4,10,2,7,2,4,0,2,0,2
ENSMUSG00000089616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079262,5,5,0,6,2,5,0,2,2,2,0,2
ENSMUSG00000092488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092500,0,2,1,0,0,0,0,0,7,17,2,1
ENSMUSG00000063975,24,12,8,13,13,24,9,8,7,1,0,5
ENSMUSG00000088239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041671,32,35,33,17,39,26,23,34,52,50,43,42
ENSMUSG00000030243,23,22,16,23,19,17,15,24,60,32,43,51
ENSMUSG00000030245,28,26,22,26,35,20,32,23,66,52,50,68
ENSMUSG00000071112,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030244,783,787,770,761,755,620,694,714,1184,1286,1113,1142
ENSMUSG00000030246,8,0,6,8,7,10,2,6,36,24,30,28
ENSMUSG00000030247,12,14,21,17,10,18,18,29,26,30,26,35
ENSMUSG00000030249,475,403,390,361,386,335,338,322,741,812,763,737
ENSMUSG00000104234,2,0,0,0,0,0,0,2,2,0,0,2
ENSMUSG00000030282,135,148,131,145,132,150,172,113,219,215,252,211
ENSMUSG00000048473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072683,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030283,0,0,0,0,0,0,0,0,5,3,2,3
ENSMUSG00000107443,5,10,4,6,8,8,4,8,10,14,8,18
ENSMUSG00000108085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030279,31,62,37,38,60,62,60,44,98,120,90,112
ENSMUSG00000108094,0,0,0,0,0,0,0,2,0,2,0,0
ENSMUSG00000107693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030275,815,759,818,761,776,710,739,711,1008,978,916,961
ENSMUSG00000107802,1,2,3,2,0,2,0,2,1,2,2,1
ENSMUSG00000072679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041540,170,182,145,165,167,141,110,119,257,227,251,216
ENSMUSG00000107796,3,2,2,2,7,4,10,9,4,8,7,7
ENSMUSG00000087302,3,0,2,1,0,4,4,0,2,2,0,0
ENSMUSG00000087157,0,1,0,0,0,1,1,0,4,8,2,2
ENSMUSG00000072677,0,0,0,2,2,0,0,1,9,14,10,10
ENSMUSG00000085785,2,4,0,0,0,6,6,0,0,7,16,12
ENSMUSG00000086282,5,0,0,2,0,2,2,0,7,5,8,2
ENSMUSG00000086731,0,0,0,0,2,0,0,2,0,2,6,5
ENSMUSG00000087850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030268,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000088867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030263,6,11,11,8,10,20,7,13,62,48,54,34
ENSMUSG00000107420,0,0,3,0,0,0,0,0,6,6,4,2
ENSMUSG00000043541,2,1,1,0,0,0,2,4,6,8,7,6
ENSMUSG00000086863,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000040370,137,183,155,157,151,177,132,164,221,229,210,249
ENSMUSG00000030265,195,175,221,214,155,148,176,166,298,260,248,260
ENSMUSG00000107756,16,16,18,17,20,18,26,20,37,36,22,52
ENSMUSG00000086013,2,2,5,0,2,2,4,0,0,6,4,0
ENSMUSG00000067344,4,3,5,1,2,6,7,3,7,4,4,7
ENSMUSG00000087852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087277,1,0,2,0,0,0,0,0,0,4,4,0
ENSMUSG00000108234,2,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000083962,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000054966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085658,0,0,0,0,2,0,0,0,2,2,0,0
ENSMUSG00000030259,300,304,275,304,294,312,258,243,366,306,315,278
ENSMUSG00000030256,3,5,6,4,10,14,6,6,18,18,24,25
ENSMUSG00000108126,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000030255,11,7,5,8,6,2,0,10,22,17,32,18
ENSMUSG00000108200,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000085414,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030287,371,404,374,375,402,373,411,376,429,382,373,370
ENSMUSG00000107801,1,7,6,9,6,12,11,2,12,4,2,8
ENSMUSG00000107743,2,2,0,4,1,2,5,2,0,0,10,9
ENSMUSG00000082120,2,2,0,2,2,0,0,0,0,4,2,0
ENSMUSG00000040250,125,122,106,107,77,125,110,77,141,146,121,125
ENSMUSG00000040242,258,246,230,199,247,220,249,191,417,399,394,385
ENSMUSG00000040234,389,348,330,305,311,366,312,311,639,658,589,574
ENSMUSG00000030291,45,29,51,45,65,31,32,40,90,101,88,71
ENSMUSG00000084291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085238,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000001630,179,185,180,184,191,177,161,144,196,170,186,181
ENSMUSG00000108108,3,12,4,3,6,13,6,2,2,12,6,8
ENSMUSG00000107788,10,6,6,4,5,7,2,6,4,7,8,10
ENSMUSG00000040187,3,4,6,9,8,7,4,2,18,19,5,4
ENSMUSG00000107964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016487,308,306,283,264,220,251,228,228,528,458,478,507
ENSMUSG00000040163,16,9,4,12,17,14,8,12,11,3,12,16
ENSMUSG00000107969,0,0,0,1,0,0,0,0,0,2,2,4
ENSMUSG00000107814,0,2,0,0,0,2,0,2,4,2,2,0
ENSMUSG00000040121,8,4,0,3,4,4,4,0,8,10,8,9
ENSMUSG00000040112,109,78,97,86,98,87,85,93,123,109,133,136
ENSMUSG00000072662,2,2,2,2,0,0,4,0,2,6,4,7
ENSMUSG00000040102,101,91,103,103,92,101,101,113,214,213,163,130
ENSMUSG00000080760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048776,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000081023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072660,0,0,0,2,0,0,2,0,2,2,4,2
ENSMUSG00000030301,90,77,93,83,95,98,74,59,141,163,152,173
ENSMUSG00000107793,2,0,2,1,2,2,2,2,1,2,2,2
ENSMUSG00000085077,0,0,0,0,0,0,0,0,2,0,1,1
ENSMUSG00000086019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030303,24,16,10,13,22,5,8,12,15,28,11,9
ENSMUSG00000089948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030304,254,173,206,174,166,184,197,201,233,275,228,262
ENSMUSG00000107402,12,19,19,19,13,20,7,16,30,31,24,21
ENSMUSG00000084823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030306,14,12,12,17,12,24,2,6,24,15,24,36
ENSMUSG00000082199,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000063171,38,32,28,30,17,29,28,13,33,40,31,26
ENSMUSG00000108148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108035,0,0,0,2,0,0,0,0,1,0,0,2
ENSMUSG00000107706,0,2,2,0,0,0,3,2,1,0,3,10
ENSMUSG00000070995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040029,448,440,397,460,377,390,337,350,595,638,589,570
ENSMUSG00000107909,0,4,0,0,0,0,4,0,0,2,2,2
ENSMUSG00000030309,15,6,9,12,12,8,6,12,30,60,38,43
ENSMUSG00000108254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095288,1,0,0,0,0,0,1,0,0,4,0,1
ENSMUSG00000108258,0,0,0,2,0,0,2,2,0,0,0,0
ENSMUSG00000039985,18,16,24,16,16,30,15,13,40,40,42,51
ENSMUSG00000085355,0,2,0,0,0,0,0,2,3,6,4,2
ENSMUSG00000080536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030313,949,1011,907,828,1043,957,954,953,1073,1044,1121,1142
ENSMUSG00000097505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082633,2,2,4,0,0,4,5,0,4,0,6,6
ENSMUSG00000081532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107970,12,19,20,23,16,20,36,21,51,24,18,21
ENSMUSG00000065664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082829,6,12,0,2,17,16,6,10,2,14,4,9
ENSMUSG00000065198,2,0,0,1,0,0,0,1,4,2,2,0
ENSMUSG00000067292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039958,131,118,142,108,220,220,221,229,196,216,210,205
ENSMUSG00000068250,164,170,163,131,147,124,134,161,218,252,214,225
ENSMUSG00000107526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107894,0,0,0,2,0,0,0,2,2,6,4,2
ENSMUSG00000032712,376,398,355,368,356,358,342,372,427,447,450,469
ENSMUSG00000084083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081126,0,2,0,4,4,2,0,6,10,10,5,6
ENSMUSG00000081335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003452,4,2,0,0,5,2,4,2,34,35,32,33
ENSMUSG00000082072,0,2,2,4,0,0,0,0,2,0,0,0
ENSMUSG00000096299,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000107976,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000094467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055452,16,14,18,14,7,4,9,9,23,18,17,20
ENSMUSG00000107523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107470,29,32,24,30,21,14,24,28,61,61,49,57
ENSMUSG00000077815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078817,53,58,62,74,103,91,85,94,82,90,76,73
ENSMUSG00000078008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108105,0,0,4,2,0,0,0,0,2,2,5,0
ENSMUSG00000068566,118,125,95,116,91,88,102,100,309,213,215,253
ENSMUSG00000078816,2,0,0,0,0,0,0,0,2,2,2,4
ENSMUSG00000069806,3,2,0,2,2,0,2,0,11,9,8,5
ENSMUSG00000107620,0,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000107815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053395,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000107862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095674,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000108644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054594,0,0,0,0,0,0,2,2,0,2,0,0
ENSMUSG00000035674,195,207,158,165,149,175,142,163,254,237,261,273
ENSMUSG00000006335,33,41,21,18,30,25,18,29,36,28,25,41
ENSMUSG00000008373,50,50,32,27,45,33,43,30,83,85,70,84
ENSMUSG00000085039,2,2,2,2,0,2,7,0,0,2,3,7
ENSMUSG00000035632,64,65,64,83,70,60,102,60,114,83,112,108
ENSMUSG00000093290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078813,34,45,49,28,27,30,27,21,23,41,40,41
ENSMUSG00000019734,9,13,13,4,8,11,12,8,8,26,17,12
ENSMUSG00000086032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035596,107,126,132,131,126,116,126,115,187,165,199,190
ENSMUSG00000035585,90,75,80,48,70,101,43,81,137,148,122,114
ENSMUSG00000006333,904,737,782,720,769,690,725,695,1201,1199,1180,1117
ENSMUSG00000058818,30,31,24,28,54,37,50,45,88,124,155,134
ENSMUSG00000081665,15,24,11,14,36,24,37,26,32,51,49,48
ENSMUSG00000074418,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000080917,7,1,0,6,6,0,6,2,12,9,8,31
ENSMUSG00000074419,5,2,0,0,6,4,1,4,4,7,12,10
ENSMUSG00000089942,22,27,10,21,36,29,41,32,51,57,67,72
ENSMUSG00000074420,0,0,0,0,0,1,0,4,1,5,0,0
ENSMUSG00000074417,6,6,3,6,15,12,7,7,12,40,19,32
ENSMUSG00000030427,0,0,0,2,6,0,3,1,6,35,3,8
ENSMUSG00000108593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108765,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000108712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083344,0,0,1,0,2,2,0,0,1,0,0,2
ENSMUSG00000082093,0,0,0,2,0,0,0,0,2,2,0,0
ENSMUSG00000055541,40,20,23,12,35,40,26,27,181,134,148,157
ENSMUSG00000086155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030428,4,12,3,3,6,4,1,2,6,8,4,11
ENSMUSG00000085886,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000035545,239,224,195,203,222,249,262,189,417,406,353,414
ENSMUSG00000043432,22,8,13,12,8,18,21,10,27,20,13,23
ENSMUSG00000063838,0,4,9,10,2,4,6,2,21,14,21,16
ENSMUSG00000082782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070873,18,8,15,14,17,13,15,18,64,54,51,63
ENSMUSG00000082042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081723,0,1,1,0,8,1,0,0,6,12,5,11
ENSMUSG00000108743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062524,0,0,0,0,2,2,0,4,0,4,4,4
ENSMUSG00000108667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078810,0,2,2,0,0,0,0,0,0,0,0,4
ENSMUSG00000096075,0,1,0,0,0,0,0,0,0,1,3,0
ENSMUSG00000095246,0,0,0,0,0,0,0,0,0,3,3,2
ENSMUSG00000108761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008435,38,46,43,52,31,41,38,46,48,58,73,55
ENSMUSG00000077965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006154,8,6,14,15,16,8,14,12,11,17,13,15
ENSMUSG00000019254,78,80,62,82,88,90,75,77,139,201,179,176
ENSMUSG00000064179,0,5,3,0,0,0,0,0,6,4,2,2
ENSMUSG00000035458,0,0,0,2,0,0,0,0,3,0,0,2
ENSMUSG00000055809,0,0,0,0,0,2,0,2,0,4,0,0
ENSMUSG00000085725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004961,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000035429,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000077138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108392,0,0,0,0,0,0,0,0,0,0,0,0
