,1wkc1.1,1wkc1.2,1wkc1.3,1wkc1.4,1wkc2.1,1wkc2.2,1wkc2.3,1wkc2.4,1wkl1.1,1wkl1.2,1wkl1.3,1wkl1.4,1wkl2.1,1wkl2.2,1wkl2.3,1wkl2.4
ENSMUSG00000090385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049235,43,38,29,33,44,42,37,33,27,37,41,30,30,33,38,18
ENSMUSG00000091990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115354,0,0,0,2,4,0,0,4,2,1,2,0,0,0,0,2
ENSMUSG00000072601,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000089654,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000093889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089816,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000095873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090166,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,2
ENSMUSG00000089901,2,2,2,2,6,4,0,0,0,4,0,2,6,8,4,10
ENSMUSG00000090265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072599,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000090180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115488,0,4,0,0,0,2,0,0,2,3,0,0,6,0,0,0
ENSMUSG00000090259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000115794,4,3,0,4,0,4,4,0,2,0,4,2,6,6,0,2
ENSMUSG00000072596,12,10,12,8,10,14,16,13,12,16,15,16,23,20,20,23
ENSMUSG00000115235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115160,28,18,26,27,35,28,27,29,34,48,44,43,16,25,24,18
ENSMUSG00000115287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115801,21,27,48,38,40,26,35,33,27,20,27,21,4,25,13,32
ENSMUSG00000092165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115747,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085500,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000115268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000115344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090709,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
ENSMUSG00000037759,3,12,7,6,8,20,6,12,9,9,4,2,8,9,10,4
ENSMUSG00000115735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021830,49,36,21,25,48,52,40,44,28,45,51,24,32,34,29,28
ENSMUSG00000082463,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000049092,6,8,13,9,12,2,6,2,5,8,4,11,4,6,0,12
ENSMUSG00000115373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021831,193,220,179,169,231,224,199,185,142,197,196,220,185,182,158,170
ENSMUSG00000021832,468,511,486,536,600,561,591,607,567,513,571,516,410,414,397,395
ENSMUSG00000053205,114,163,113,133,143,163,142,112,137,112,128,130,95,95,117,95
ENSMUSG00000037722,2,8,8,4,6,9,6,12,4,0,9,3,1,9,8,7
ENSMUSG00000096383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037712,842,863,855,743,1159,1072,1247,1143,731,768,827,779,430,466,520,525
ENSMUSG00000088769,9,1,4,0,5,2,2,4,2,1,2,2,0,2,4,3
ENSMUSG00000115275,41,17,40,27,25,33,30,28,19,26,8,14,25,15,6,16
ENSMUSG00000115324,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115846,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000115391,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085913,10,6,14,18,10,10,14,8,0,10,2,2,6,4,6,4
ENSMUSG00000115553,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000037697,204,201,178,202,206,198,184,231,122,114,126,131,109,118,134,142
ENSMUSG00000115148,20,14,10,20,12,18,19,15,22,12,14,10,8,16,12,7
ENSMUSG00000093167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086124,0,0,2,0,2,4,0,0,0,2,2,0,0,0,0,0
ENSMUSG00000082475,18,12,11,20,26,6,11,18,7,10,8,9,8,15,12,2
ENSMUSG00000082662,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,2
ENSMUSG00000085866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084276,4,2,6,0,2,0,0,2,2,2,2,0,0,4,0,0
ENSMUSG00000081840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083169,6,4,4,4,2,2,3,2,0,0,0,2,0,0,0,0
ENSMUSG00000102763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044285,634,527,648,596,780,749,718,736,925,911,934,973,705,683,738,629
ENSMUSG00000079261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021835,10,12,18,12,22,14,21,26,12,6,14,8,2,4,6,10
ENSMUSG00000086746,4,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000086168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085380,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037628,0,1,4,2,0,0,0,2,4,0,0,4,8,8,2,12
ENSMUSG00000015759,195,216,193,153,289,210,210,217,208,213,180,211,162,180,163,159
ENSMUSG00000115003,0,3,0,0,2,3,0,4,0,0,0,2,0,0,0,0
ENSMUSG00000115041,0,4,1,0,0,4,0,2,0,0,0,2,4,0,2,0
ENSMUSG00000062014,320,249,309,297,345,319,328,325,397,338,380,357,272,308,265,286
ENSMUSG00000061510,1,4,0,0,2,0,2,2,0,0,5,2,4,2,0,0
ENSMUSG00000055128,88,132,108,114,153,160,185,131,142,144,133,121,108,116,111,113
ENSMUSG00000115417,0,0,2,2,2,2,0,1,2,0,0,0,6,0,0,2
ENSMUSG00000115100,18,22,16,30,23,26,28,14,41,34,33,13,17,10,12,11
ENSMUSG00000021838,12,15,10,29,23,24,21,33,35,22,26,18,25,24,32,28
ENSMUSG00000115410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114996,2,4,9,2,1,0,4,4,0,4,0,2,0,2,4,6
ENSMUSG00000099036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089870,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000072589,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037580,479,477,450,476,591,638,626,541,748,741,778,724,472,454,472,481
ENSMUSG00000115098,2,4,8,0,2,1,2,8,3,2,4,2,2,0,6,4
ENSMUSG00000115764,7,4,8,10,6,4,4,11,2,8,2,4,8,8,3,0
ENSMUSG00000115566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037572,22,12,11,10,17,17,6,12,12,8,10,12,10,20,12,12
ENSMUSG00000115849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048379,210,208,226,224,273,237,238,211,188,224,182,213,198,144,151,140
ENSMUSG00000114977,2,4,2,8,2,2,16,2,4,4,12,7,4,0,4,2
ENSMUSG00000021840,384,371,442,339,414,491,451,474,423,392,383,417,274,281,295,310
ENSMUSG00000115082,0,7,7,4,2,9,9,6,1,2,2,0,3,2,1,6
ENSMUSG00000115728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050335,18,14,8,13,29,15,16,15,37,30,34,29,64,75,74,91
ENSMUSG00000037544,0,0,2,4,4,0,0,2,3,0,6,0,6,6,20,8
ENSMUSG00000115436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037536,109,135,129,111,108,123,152,115,122,127,133,130,92,102,85,103
ENSMUSG00000115570,7,14,10,16,4,11,6,1,2,4,4,6,6,6,5,10
ENSMUSG00000115145,4,3,8,4,3,0,0,2,4,0,7,2,6,2,3,2
ENSMUSG00000037526,73,71,67,74,107,134,114,98,104,72,91,115,74,80,50,66
ENSMUSG00000115823,0,0,0,0,0,0,4,0,2,0,0,2,2,0,2,2
ENSMUSG00000115571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021843,203,266,228,212,239,366,259,304,190,197,213,187,158,210,136,154
ENSMUSG00000115719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114989,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000115403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062081,16,20,32,13,11,29,20,17,12,21,5,20,11,18,23,13
ENSMUSG00000021846,142,127,125,155,150,173,154,175,169,135,118,162,86,100,71,98
ENSMUSG00000115790,2,0,2,0,5,2,5,2,0,5,0,4,4,2,2,0
ENSMUSG00000115686,8,8,13,9,0,13,10,3,0,4,1,2,1,0,8,6
ENSMUSG00000115555,0,2,4,2,4,4,4,4,0,0,4,0,2,4,4,0
ENSMUSG00000063885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098192,625,624,648,623,610,639,569,690,586,546,513,603,347,412,408,379
ENSMUSG00000036339,259,236,220,255,254,288,247,277,226,266,272,215,181,199,175,165
ENSMUSG00000115756,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000115316,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000115725,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
ENSMUSG00000115636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115194,16,13,8,16,16,8,8,7,2,8,10,2,4,10,4,4
ENSMUSG00000095299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061244,258,281,241,257,297,285,288,279,254,244,274,240,214,238,211,211
ENSMUSG00000115624,24,44,37,37,43,31,30,27,16,22,33,37,29,29,24,29
ENSMUSG00000036291,150,144,180,130,171,202,179,186,134,159,155,174,107,123,146,141
ENSMUSG00000115737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036282,199,202,246,189,224,240,271,233,247,223,235,219,207,160,185,166
ENSMUSG00000115772,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000021850,2,0,6,0,2,6,2,8,0,2,0,6,0,2,1,0
ENSMUSG00000115389,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036242,0,0,2,0,0,3,4,2,0,1,0,0,0,0,0,0
ENSMUSG00000082967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115742,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000115228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102189,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000060523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046210,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051969,2,0,0,0,0,4,0,2,0,4,2,2,4,0,4,4
ENSMUSG00000047716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115323,0,0,0,2,0,0,0,0,0,2,2,2,5,0,0,2
ENSMUSG00000057179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006288,60,52,39,53,65,64,34,63,60,42,54,64,61,41,51,32
ENSMUSG00000078125,6,8,1,4,3,3,5,4,2,4,2,4,0,2,0,2
ENSMUSG00000115769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092837,4,4,0,0,2,0,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000036023,45,56,57,32,49,56,39,58,33,43,44,35,35,33,37,42
ENSMUSG00000006281,148,142,150,160,147,179,178,169,170,147,149,119,123,124,146,142
ENSMUSG00000097431,14,21,22,15,17,10,18,12,28,19,14,19,14,10,14,20
ENSMUSG00000090799,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,2
ENSMUSG00000006289,98,60,73,90,78,76,85,83,72,63,78,81,46,30,53,78
ENSMUSG00000088385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
