,8wkc2.1,8wkc2.2,8wkc2.3,8wkc2.4,8wkl1.1,8wkl1.2,8wkl1.3,8wkl1.4,8wkl2.1,8wkl2.2,8wkl2.3,8wkl2.4
ENSMUSG00000094524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096148,0,0,8,0,0,0,0,0,0,0,0,0
ENSMUSG00000094407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095618,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096604,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000093802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094287,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000093974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095374,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094987,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096634,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000094642,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000095691,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077772,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000000948,8,16,4,8,9,15,8,16,22,12,4,18
ENSMUSG00000077191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102252,17,14,16,19,32,23,32,22,19,25,13,13
ENSMUSG00000102627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047370,4,8,9,4,12,0,5,5,8,8,4,11
ENSMUSG00000109451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109222,6,0,7,0,2,0,0,2,0,2,0,2
ENSMUSG00000109533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059585,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000093101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045813,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033585,2,4,5,10,4,4,2,8,2,6,2,10
ENSMUSG00000056972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070527,2,2,2,4,2,1,4,6,4,0,0,1
ENSMUSG00000070526,4,2,0,0,2,2,0,0,0,4,3,2
ENSMUSG00000072460,1,2,2,0,2,2,2,2,4,4,0,4
ENSMUSG00000108928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030525,0,2,0,0,0,2,0,0,2,0,4,2
ENSMUSG00000109057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081788,75,105,116,103,93,72,73,96,80,87,85,73
ENSMUSG00000087989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093751,2,2,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000108421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052040,323,385,351,367,403,382,375,415,256,307,265,264
ENSMUSG00000098708,32,14,32,11,11,8,15,13,4,10,8,12
ENSMUSG00000095061,25,20,12,11,8,8,10,9,8,10,4,6
ENSMUSG00000108418,0,2,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108393,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000108469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108645,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000065585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108422,0,0,0,2,0,0,0,0,0,3,0,0
ENSMUSG00000108472,0,0,2,2,3,0,0,2,1,2,3,7
ENSMUSG00000030522,361,346,314,282,344,350,408,351,344,327,355,332
ENSMUSG00000092187,2,4,6,5,4,4,0,0,5,0,8,0
ENSMUSG00000033458,63,44,72,69,41,67,71,65,71,39,70,91
ENSMUSG00000030521,86,97,88,119,106,88,88,104,104,82,85,83
ENSMUSG00000033429,143,179,163,156,218,196,184,194,162,191,163,179
ENSMUSG00000030519,4,7,1,0,0,2,2,6,4,4,5,0
ENSMUSG00000108384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030518,0,2,2,0,0,2,0,0,2,0,0,0
ENSMUSG00000070520,112,90,104,67,95,91,96,92,92,80,101,101
ENSMUSG00000093212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030516,428,444,431,430,488,552,527,474,464,421,474,470
ENSMUSG00000108338,1,2,0,2,0,8,8,4,0,0,0,0
ENSMUSG00000108541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108533,20,14,20,23,18,12,8,16,26,24,4,8
ENSMUSG00000086232,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030515,76,69,108,103,120,116,108,94,69,100,101,82
ENSMUSG00000078681,106,107,115,86,109,117,128,97,102,114,96,115
ENSMUSG00000068480,2,10,10,8,4,4,2,10,8,6,2,2
ENSMUSG00000100094,578,556,622,586,343,345,391,348,348,311,359,345
ENSMUSG00000093405,6,7,13,9,13,20,14,8,13,16,6,22
ENSMUSG00000030513,648,589,617,628,1136,1092,1064,1184,1115,1091,1099,1117
ENSMUSG00000108793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030512,45,59,50,50,79,43,64,63,46,54,44,55
ENSMUSG00000108777,0,2,0,2,4,0,0,0,0,0,2,0
ENSMUSG00000075701,283,209,239,273,258,262,197,223,236,220,252,259
ENSMUSG00000032640,50,34,26,58,70,51,48,45,41,49,50,54
ENSMUSG00000097634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108699,0,2,2,2,2,2,2,4,2,2,4,0
ENSMUSG00000108686,0,0,3,0,2,0,0,0,0,0,0,0
ENSMUSG00000015133,151,160,145,155,164,168,167,187,159,163,164,199
ENSMUSG00000109119,10,22,6,8,18,8,10,2,7,6,4,8
ENSMUSG00000078677,0,2,0,0,0,2,3,0,0,2,0,0
ENSMUSG00000087834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015134,4,2,5,2,6,4,6,8,4,2,2,4
ENSMUSG00000109114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109249,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000030509,100,91,85,78,75,108,92,105,118,111,133,116
ENSMUSG00000053091,18,19,39,20,26,26,42,27,30,34,39,40
ENSMUSG00000109133,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108846,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000030510,2,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000058145,0,0,0,0,0,0,2,2,2,2,2,2
ENSMUSG00000109079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108873,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097527,2,0,6,0,2,4,0,0,0,4,6,4
ENSMUSG00000043831,49,64,48,44,54,53,52,60,76,44,57,75
ENSMUSG00000030557,323,281,256,276,448,381,501,416,334,345,329,349
ENSMUSG00000109539,27,28,46,34,46,64,46,43,24,30,32,12
ENSMUSG00000109363,13,11,13,15,16,19,20,25,6,4,16,9
ENSMUSG00000109329,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000030556,270,254,207,258,295,272,216,312,269,245,250,252
ENSMUSG00000087926,2,0,3,0,0,4,0,2,1,0,0,0
ENSMUSG00000109342,6,10,4,17,9,12,7,10,4,8,1,4
ENSMUSG00000109558,4,8,7,5,4,0,2,6,2,4,8,2
ENSMUSG00000030555,311,252,282,250,415,358,345,402,327,283,326,348
ENSMUSG00000109115,13,13,21,14,22,21,21,47,19,20,19,18
ENSMUSG00000030554,19,19,26,14,34,28,25,28,18,20,11,10
ENSMUSG00000108871,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097981,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000097697,0,0,2,0,0,0,2,0,2,0,0,0
ENSMUSG00000109464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005533,61,50,43,35,80,66,87,77,50,44,55,62
ENSMUSG00000030553,0,0,1,2,2,0,0,0,2,0,2,2
ENSMUSG00000086628,46,20,32,42,47,53,49,46,60,59,37,43
ENSMUSG00000074071,137,120,116,128,197,167,160,156,108,130,98,110
ENSMUSG00000109453,4,2,0,2,0,10,6,6,4,2,2,0
ENSMUSG00000109096,14,4,18,8,10,8,19,11,6,8,2,5
ENSMUSG00000086410,0,2,4,2,2,1,0,0,4,2,0,2
ENSMUSG00000109458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042659,59,77,68,78,85,76,68,86,49,54,67,58
ENSMUSG00000109407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109097,1,0,0,0,0,0,3,0,4,2,0,0
ENSMUSG00000109280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109361,2,2,0,0,0,2,8,0,0,0,0,2
ENSMUSG00000109364,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000030551,206,157,153,155,214,205,213,209,193,220,180,219
ENSMUSG00000100005,15,14,8,14,23,14,6,21,20,13,12,10
ENSMUSG00000101559,2,2,0,0,2,0,6,4,0,2,0,0
ENSMUSG00000108869,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000097991,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000108899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109028,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000108836,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000109021,0,0,0,0,2,0,6,0,2,0,0,0
ENSMUSG00000109018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109532,0,0,0,0,1,0,2,2,0,0,0,0
ENSMUSG00000109454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109003,0,0,4,0,0,0,0,0,0,2,0,2
ENSMUSG00000109161,0,0,2,0,0,2,0,0,0,3,0,0
ENSMUSG00000100664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032776,294,261,268,252,306,308,366,318,351,286,286,294
ENSMUSG00000108427,0,2,4,1,0,4,0,2,0,4,1,2
ENSMUSG00000108493,4,0,6,3,4,2,0,0,6,1,2,2
ENSMUSG00000103673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081895,36,26,42,33,26,28,40,28,35,22,26,25
ENSMUSG00000100670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097530,14,14,17,12,32,25,29,30,37,29,34,38
ENSMUSG00000098195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070509,0,2,0,0,4,4,2,2,0,4,2,6
ENSMUSG00000108678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108601,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000078671,404,429,479,416,485,412,457,426,375,423,402,370
ENSMUSG00000108741,14,4,12,22,10,12,18,10,14,14,7,9
ENSMUSG00000108319,6,6,0,8,2,5,4,14,10,0,7,8
ENSMUSG00000108812,14,2,7,10,8,12,9,6,6,6,12,8
ENSMUSG00000108563,25,15,19,13,22,21,18,19,16,23,18,12
ENSMUSG00000101970,157,137,144,162,191,165,175,213,142,154,125,152
ENSMUSG00000108724,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000108497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108550,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091890,0,0,0,0,2,0,0,0,0,0,0,2
ENSMUSG00000078670,38,14,25,8,16,32,40,38,33,27,34,18
ENSMUSG00000108412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074067,0,0,0,0,0,0,0,2,0,0,0,0
